"745.8121","5521.0464"
"3216.902","3623.4712"
"8389.993","874.42816"
"414.0395","4338.468"
"3380.81","9525.026"
"8534.629","8105.8413"
"3748.463","5241.148"
"13.834834","1830.0825"
"3508.0261","8382.48"
"9816.975","9218.271"
"2680.2957","6988.449"
"8097.6235","4058.0017"
"5573.372","5708.6777"
"6134.055","2367.696"
"1775.3268","6838.5547"
"758.03577","9347.378"
"186.35393","6767.9077"
"7436.8994","1957.7664"
"7.392168","9085.557"
"5789.288","4093.7322"
"8364.268","3862.1165"
"7210.339","6477.9766"
"5551.0825","3494.1995"
"1213.2966","7396.626"
"499.2223","4452.7437"
"1477.5234","7576.0693"
"9700.637","2635.262"
"999.8572","4236.707"
"7523.9","7356.6465"
"7405.8955","6562.5103"
"8652.99","5686.906"
"8774.668","434.9506"
"9652.309","8499.56"
"9305.436","1766.5284"
"5723.655","1655.1655"
"5006.203","9634.883"
"6284.724","7915.643"
"7163.55","6696.418"
"3683.2231","5953.097"
"5672.2476","1113.0214"
"9191.367","3949.2173"
"3026.9438","2052.5015"
"9333.956","4326.9326"
"729.14246","7349.7246"
"9927.283","8944.901"
"3519.3748","4299.3647"
"190.02258","7228.9023"
"8841.567","1982.0958"
"1581.2499","3104.8965"
"2575.17","9724.66"
"6181.6406","5910.2324"
"777.9551","2012.53"
"4424.4736","9647.298"
"7071.9253","5694.998"
"7672.466","8744.139"
"7636.386","2960.961"
"4800.1772","4916.8335"
"9461.812","165.13348"
"4761.251","2587.4685"
"1638.093","2025.8057"
"6683.104","1679.5587"
"5729.425","6404.8735"
"1832.9191","9350.987"
"6610.4536","2258.0654"
"5738.348","2475.5776"
"4045.1443","2378.8071"
"5630.837","2372.1028"
"2478.6372","254.99106"
"6421.8027","2608.958"
"9336.468","3247.2031"
"4741.2295","670.17737"
"3094.8062","944.17096"
"3689.916","9121.582"
"1665.8151","1052.0846"
"3312.2932","1713.3964"
"9556.072","5655.8613"
"2224.3386","2927.7527"
"1781.8016","7810.7144"
"2074.7273","4937.48"
"1797.1533","3870.8264"
"7727.421","6178.941"
"5502.004","6959.43"
"5287.037","8930.371"
"9690.934","4782.903"
"6807.4287","5883.1733"
"9688.753","3373.9502"
"3098.092","4933.3403"
"1149.9298","2129.9773"
"4247.728","7821.082"
"6495.504","4038.0032"
"5001.084","8107.8057"
"8793.893","4623.9854"
"9042.073","1880.7769"
"9289.854","9840.313"
"1547.1519","5878.4478"
"8633.56","4750.0312"
"3478.537","1076.2303"
"3200.2854","3950.6912"
"8293.585","9587.087"
"3917.848","706.64526"
"2767.5027","1718.9729"
"5587.2363","3759.1726"
"8080.674","1678.0591"
"4801.507","9823.681"
"6234.5273","1480.4584"
"6905.112","1457.8634"
"5162.8857","5684.7095"
"9812.574","6921.279"
"4936.7876","5412.547"
"400.35843","3003.338"
"7464.2144","397.89438"
"8233.668","7762.8027"
"4712.195","7386.1284"
"9881.763","6418.151"
"1284.1791","2771.2673"
"3458.4988","6006.578"
"8133.1714","5862.978"
"8402.615","8173.223"
"6150.0825","6354.4087"
"6144.672","1875.7493"
"3612.4534","8433.54"
"7110.4316","738.5653"
"6192.8003","3343.7126"
"2556.1714","2142.4985"
"4996.1997","9133.373"
"2748.4136","5298.0034"
"8417.486","8702.257"
"7873.6567","3962.3313"
"380.05234","6193.61"
"4333.86","1094.2775"
"7547.24","4223.7256"
"6447.976","9596.093"
"4596.6997","5585.8325"
"4392.254","6904.0854"
"1736.9229","8901.766"
"982.0652","5121.8213"
"5848.8833","7489.3657"
"7791.7617","738.3519"
"3385.9258","9514.994"
"448.66324","3865.5085"
"3299.672","8639.044"
"1701.3967","1021.19446"
"4522.873","1949.2167"
"2186.0486","4469.28"
"9082.228","3404.1052"
"3487.1216","6221.7715"
"6791.8438","9452.208"
"7061.2573","4267.4697"
"5154.164","403.94128"
"9463.672","196.40207"
"1938.8657","8752.771"
"7850.018","955.5173"
"2697.0142","9483.999"
"6335.904","7344.04"
"9879.062","8774.6045"
"54.898262","9413.551"
"9349.18","5955.219"
"8891.985","5086.3965"
"7918.97","9536.825"
"1267.9219","5986.008"
"7461.156","5142.9727"
"2051.7527","1154.7006"
"6515.2085","756.8467"
"9881.19","9520.558"
"4774.698","496.52637"
"2727.099","9698.3125"
"4069.7832","657.6198"
"6458.8","7034.0693"
"7453.0034","2777.664"
"7117.2383","3326.06"
"5693.986","5530.0737"
"1405.6086","2000.3253"
"4226.8447","6177.147"
"2040.2378","7849.4375"
"8616.974","9712.936"
"703.18756","4943.607"
"9572.016","9600.287"
"4693.2124","2717.4468"
"9971.756","3825.922"
"7430.536","9274.255"
"3296.3079","7817.9897"
"3837.0854","2916.1006"
"1060.4429","6328.64"
"546.92505","116.76073"
"3689.67","7697.189"
"6817.8438","7451.3096"
"5882.2905","9776.329"
"3986.486","257.88248"
"1479.0278","9304.681"
"1064.7393","5442.0522"
"702.1636","8504.955"
"8498.934","5281.741"
"2229.7097","320.94122"
"5746.877","3321.4658"
"5743.7236","8901.943"
"5868.0757","9460.814"
"5548.249","4905.5933"
"9123.178","5676.664"
"9710.768","6905.207"
"149.52779","5036.18"
"466.76337","4923.758"
"9786.699","7853.8213"
"2771.7817","9921.933"
"3391.3167","147.32837"
"7726.9854","2272.613"
"5482.81","613.2436"
"3886.935","1969.9072"
"3935.8223","4861.3115"
"1332.4165","5940.057"
"1471.7621","5839.8623"
"3913.35","1518.0326"
"3848.7761","502.95233"
"3699.9607","6382.4507"
"1509.6622","7597.785"
"6793.654","1238.9576"
"8280.793","4802.282"
"1017.791","2825.9856"
"8437.93","4663.2427"
"7314.4395","7685.619"
"3639.1824","4252.3438"
"8004.0903","6176.326"
"8099.775","9078.47"
"5415.407","6764.8"
"3332.56","5509.9233"
"4161.6953","1363.7108"
"9843.309","239.7728"
"3836.6133","7804.6323"
"9548.024","9673.771"
"6836.5684","8155.8257"
"9224.36","5566.2217"
"8010.359","4999.3193"
"7030.454","6839.2705"
"9913.409","8738.296"
"3688.1292","6891.124"
"4535.9414","63.16304"
"155.7231","3455.5144"
"819.61273","3692.749"
"9987.295","6376.6377"
"7319.5864","4037.316"
"7724.4233","1700.173"
"2659.1624","5394.971"
"2885.2327","6972.5645"
"8518.538","9366.514"
"849.9199","8339.5"
"2760.9473","9310.755"
"8296.496","223.60564"
"4797.4424","5599.3545"
"8074.3535","355.28183"
"3701.377","9184.615"
"432.73688","8575.027"
"8086.7524","3364.5415"
"8418.461","5997.4746"
"7949.0645","1696.6295"
"1750.7625","234.91025"
"4027.0889","1636.8097"
"7455.85","2860.741"
"2679.724","9805.25"
"6540.433","2121.8455"
"590.06573","2730.1067"
"3699.6287","9085.041"
"7022.3467","1698.9708"
"3843.6216","460.1598"
"3985.278","7941.9136"
"2599.0618","9844.893"
"23.072361","4047.3784"
"3061.4805","9180.4375"
"8894.77","4321.4224"
"3266.1873","8918.861"
"3951.1042","4072.12"
"6085.7617","3441.3254"
"5320.4365","9645.62"
"8687.09","4320.3037"
"4221.3755","4850.961"
"3080.9658","9309.287"
"4886.477","8361.14"
"3619.8044","7722.3345"
"4171.5806","2223.143"
"5147.605","916.2211"
"5308.122","5986.102"
"5640.5635","9724.434"
"206.57182","9681.852"
"6012.879","3260.4968"
"2919.5352","3264.9565"
"3872.4119","6885.082"
"411.01038","9719.673"
"6623.5835","2225.228"
"9647.904","4230.69"
"6814.924","1884.2518"
"7631.5576","6235.502"
"1057.0806","3358.2605"
"2627.3943","4252.5874"
"5391.0674","5181.528"
"6242.7725","2816.4333"
"9519.683","7491.5796"
"1765.7477","5134.062"
"9837.003","5100.1147"
"336.2882","5975.7573"
"4367.8115","4373.541"
"3008.011","4373.886"
"9382.878","3393.9"
"9910.709","758.24976"
"8065.8125","5145.517"
"2785.9385","4815.5073"
"1807.4375","5044.2256"
"790.0828","8516.535"
"7785.318","715.282"
"2198.3289","9082.94"
"5896.5503","4284.9683"
"3461.6746","3117.361"
"9954.573","5862.6304"
"7836.6416","438.06314"
"3595.4941","3668.9692"
"5799.179","2354.2244"
"9482.1455","8258.457"
"9851.915","7992.966"
"217.13197","9365.82"
"4725.371","5922.8467"
"2607.9702","7486.699"
"6853.1294","9572.351"
"452.86417","3820.461"
"2268.6184","9958.593"
"9375.671","1629.275"
"1533.804","9944.778"
"5130.501","6403.9976"
"2180.54","839.98083"
"1573.652","8007.3354"
"542.7593","5627.908"
"8672.99","3752.5999"
"4307.508","7730.04"
"4658.4297","267.84897"
"7046.619","21.696686"
"34.166573","4117.2993"
"5246.566","4157.324"
"7652.221","6162.76"
"4675.7544","4234.8496"
"522.4866","4236.9487"
"5466.7334","3830.9854"
"3297.8064","9088.644"
"7102.0312","9643.657"
"370.9531","2998.5671"
"5039.56","4839.372"
"1857.1925","1737.9999"
"8365.851","7958.649"
"2171.2202","3463.751"
"2398.1775","9399.221"
"5856.6465","2059.0156"
"5251.6123","3373.369"
"3362.1157","3716.7644"
"3131.984","3402.5579"
"9809.147","128.84677"
"4504.879","9230.862"
"1847.6045","7429.403"
"8724.51","1151.03"
"8486.353","9516.155"
"4491.156","8567.316"
"8516.458","7039.6606"
"8354.869","5872.4443"
"9665.665","8241.861"
"3015.3376","3878.6172"
"7945.684","6005.681"
"408.61606","5881.8936"
"2444.0308","2542.7437"
"452.52145","6504.422"
"3892.0188","1723.4397"
"4181.7153","9579.8955"
"188.5748","1300.7623"
"85.021255","135.6554"
"9310.559","7386.049"
"6411.714","9872.587"
"7985.2456","221.64107"
"5597.061","6125.188"
"1586.8754","9314.531"
"1733.1022","54.05307"
"8050.103","2629.4893"
"9047.766","517.7671"
"2428.713","6104.3535"
"929.2364","8708.488"
"2983.9485","8089.9106"
"1324.7019","4014.1147"
"8435.6455","7308.993"
"5941.0977","769.9299"
"5979.4736","982.27203"
"1074.3779","6445.4087"
"2749.8232","2321.2158"
"5993.5312","5519.908"
"9131.142","8612.503"
"7412.735","6758.2266"
"388.23007","4614.749"
"4912.5225","8.425117"
"5851.5264","2491.0002"
"6337.807","7996.33"
"9866.589","2573.4412"
"5732.447","8151.247"
"1063.8398","6995.901"
"698.3829","4314.506"
"1547.3812","5761.9907"
"5030.1196","1586.5833"
"3318.9124","6800.224"
"8816.617","3671.0208"
"8779.161","4681.7476"
"6072.8633","8266.803"
"6275.8896","8162.042"
"7419.201","5519.0474"
"1341.6332","2807.0676"
"6830.7114","8715.902"
"3089.4326","9460.082"
"400.83527","7553.781"
"1970.7305","2012.1389"
"6178.233","7901.0386"
"6162.22","3202.8364"
"6125.381","9370.754"
"5810.1807","6375.165"
"9199.391","2746.5051"
"6450.0796","5147.481"
"2464.2253","3752.237"
"9520.833","4786.2227"
"409.19006","1461.1107"
"1048.0667","6135.5864"
"578.01245","8222.377"
"1476.2587","9787.094"
"1918.8159","1054.9927"
"5139.347","8785.833"
"5567.056","498.11722"
"6982.9385","8635.792"
"2096.2983","3689.4937"
"4554.7515","4279.6177"
"4547.373","1511.7216"
"2785.5771","2715.4934"
"9112.674","833.78015"
"8169.3667","4133.665"
"453.42624","8792.084"
"3252.8823","3096.9875"
"2913.9888","6594.489"
"5153.574","8074.4453"
"2925.3042","1165.8192"
"6586.391","3315.775"
"8622.364","8039.739"
"699.43787","1912.4126"
"6007.205","2975.4556"
"3154.7063","5239.337"
"4144.7656","856.4478"
"5259.369","8659.775"
"6065.7334","2310.896"
"9627.755","277.09543"
"4855.981","3259.951"
"6562.511","2043.7134"
"2330.6567","3111.6165"
"1970.4694","6125.0054"
"8622.722","9717.514"
"715.3034","4037.665"
"6767.4136","5420.929"
"7552.5283","8738.702"
"5148.6396","8752.393"
"8546.19","7066.5054"
"9609.805","1559.9316"
"1640.5892","293.5517"
"4645.4478","5862.6963"
"6020.473","7137.141"
"1812.9325","8537.624"
"6361.6924","6516.9346"
"2173.2266","3419.3528"
"3029.8066","6304.251"
"5930.6055","8624.98"
"861.27936","967.51215"
"5643.382","4300.0923"
"3151.8542","1601.6049"
"2478.06","694.6057"
"9826.551","9588.217"
"7440.618","4971.4087"
"8079.1455","2852.5955"
"9709.986","4663.9194"
"3805.642","6174.1226"
"1895.6709","6748.064"
"4332.184","3619.3223"
"925.49744","178.65598"
"8825.357","8273.338"
"3428.4478","1039.7607"
"6600.369","7957.7695"
"4905.816","8534.785"
"4694.984","3478.489"
"3081.603","5537.1885"
"1595.3219","617.31995"
"1897.0847","3760.7908"
"1080.9547","8068.3394"
"4377.47","3494.7466"
"8654.706","9856.056"
"9669.87","4768.5605"
"7946.9116","3523.5208"
"2956.67","7534.788"
"8500.66","138.99684"
"1618.5367","5530.004"
"2275.9705","1567.3262"
"8294.59","2728.3467"
"9535.475","6644.6245"
"1607.849","4347.793"
"6126.771","5071.944"
"9942.332","1099.8595"
"1848.1464","4725.761"
"8330.76","6462.484"
"2022.1418","422.50275"
"5201.623","1158.4866"
"2708.993","5254.0513"
"5310.5156","6474.6084"
"428.99786","6745.694"
"9918.539","1576.2085"
"3745.4753","1123.0146"
"1361.8273","8359.113"
"660.32947","8786.758"
"9168.844","7712.956"
"9220.948","1092.8398"
"320.01376","1210.9095"
"914.93365","3158.0132"
"8.066893","3331.6064"
"6879.0215","4630.7827"
"8153.655","8284.07"
"5367.7783","2184.103"
"4172.3867","7550.7573"
"7669.777","5434.2466"
"195.42873","5373.58"
"6233.677","5633.5645"
"4641.749","8850.777"
"8340.0625","1919.316"
"1157.4626","2137.3428"
"6549.198","8253.283"
"6314.5596","3778.6877"
"1348.6278","115.73016"
"5841.654","6567.5054"
"5052.5254","211.86292"
"7693.647","7890.036"
"9857.869","8129.9673"
"9012.064","8493.959"
"7988.212","8309.864"
"7446.1406","420.97806"
"1657.4663","1621.3375"
"8765.629","2739.2263"
"3923.5818","8129.35"
"6975.228","2201.3765"
"4791.2163","6581.6606"
"8919.063","6342.7627"
"6735.7534","1172.1146"
"7729.7104","8399.794"
"9386.88","9117.331"
"2424.0005","7134.0312"
"8813.072","6475.416"
"9877.621","3833.8386"
"4729.8745","1903.261"
"9629.005","2857.532"
"1211.9537","3196.0042"
"7183.0874","8784.411"
"7975.1562","3511.3865"
"2326.287","1039.3083"
"19.952059","9217.687"
"1450.9988","7519.95"
"1057.6611","9912.166"
"6952.554","9833.262"
"8498.101","964.604"
"8741.929","66.88654"
"5340.1836","7105.646"
"8057.587","9196.958"
"2710.353","1291.8824"
"8710.163","155.07161"
"9328.585","59.41868"
"6210.7656","9920.414"
"4295.2197","5577.233"
"7880.5605","8722.025"
"3387.7456","5913.9746"
"2884.9185","5267.693"
"7794.4414","951.5697"
"7455.3833","2877.4453"
"6807.6807","8761.666"
"8538.496","6289.9663"
"1525.8444","9983.639"
"6330.096","4809.4644"
"6797.7734","9213.698"
"9111.227","7230.0244"
"372.23996","8073.1074"
"397.5606","3756.7634"
"6028.068","4440.2676"
"455.0308","1862.0443"
"6055.5386","3308.5417"
"9932.905","6875.68"
"5190.109","3402.164"
"9841.143","5096.757"
"5474.9893","8611.109"
"7876.7715","1599.0723"
"9715.811","7587.8745"
"8615.988","6730.9766"
"510.72955","8611.844"
"3172.5037","2913.7415"
"5271.3516","9728.408"
"322.54935","5831.798"
"3328.5981","7899.7295"
"4963.262","3875.8225"
"4934.1377","1682.7786"
"4160.5557","4919.568"
"9669.421","3029.8215"
"5417.913","6638.6084"
"2064.3413","7970.275"
"4528.0044","2850.1016"
"8865.755","7995.0903"
"1229.9478","4284.8716"
"6798.589","3271.364"
"3568.129","4095.409"
"3401.339","1742.6068"
"6421.569","835.7984"
"821.8533","627.26794"
"5140.108","9983.549"
"2713.2546","6754.1514"
"1985.4856","7951.2656"
"4614.639","2038.9509"
"5438.4116","4382.037"
"5634.087","9713.284"
"1109.8242","2041.2272"
"3726.0532","4699.4727"
"7604.854","2295.586"
"3381.1145","8845.354"
"2256.9817","4775.595"
"5789.3784","4189.3604"
"5109.0396","4897.7544"
"321.85495","7643.899"
"6205.1196","3310.0403"
"7975.282","622.84174"
"1417.0408","8627.434"
"2880.0254","1386.3242"
"7311.391","3937.7534"
"5368.796","4953.51"
"1524.7911","9154.924"
"7893.263","1093.6993"
"3718.8875","4332.248"
"4359.738","431.17047"
"4301.7983","3258.6675"
"493.72018","9403.983"
"6004.682","5063.9"
"1552.2427","8547.343"
"3272.4495","2952.5496"
"8154.8867","4204.925"
"8854.235","652.9689"
"7927.6035","9715.069"
"7456.2974","6564.999"
"1932.8033","8812.342"
"5747.816","4064.442"
"35.62212","6399.418"
"3195.3735","894.95123"
"8127.038","1981.4456"
"2357.4907","6255.1074"
"4843.198","448.24124"
"2515.703","7056.0566"
"3596.6206","7103.313"
"378.61465","4150.855"
"2534.8884","6968.4624"
"3501.8462","169.36005"
"5788.3555","7565.577"
"9857.656","6262.266"
"2038.703","4251.387"
"3407.4294","9675.987"
"4169.7144","4445.8525"
"4728.5723","5039.1436"
"7341.394","2971.1992"
"5781.258","2715.2263"
"3205.7769","3458.3706"
"3232.8445","9019.709"
"8761.032","8164.042"
"8757.769","7749.685"
"8279.446","388.73553"
"2173.6777","5847.761"
"2260.6702","4340.772"
"2842.1885","9418.074"
"5026.443","8128.702"
"1542.7518","9311.192"
"1615.4056","7494.661"
"3014.943","8457.464"
"9441.33","3862.2795"
"3958.3064","9697.804"
"2786.185","7736.069"
"1786.4543","2460.6968"
"808.10724","1956.4652"
"1566.2349","6969.472"
"7207.188","2819.2585"
"6952.66","4220.9844"
"2018.6561","6674.3354"
"1581.2468","523.2805"
"859.6569","5922.265"
"233.17694","4464.514"
"2164.6077","8955.184"
"483.05273","7638.2964"
"8983.56","698.92944"
"718.2127","4883.2495"
"4422.9487","3195.852"
"6032.9224","5099.287"
"2069.4685","2842.889"
"106.93908","5553.911"
"8202.961","3219.353"
"5738.836","4943.704"
"7376.5757","186.54704"
"5089.2056","8065.479"
"8281.845","1431.3251"
"172.87433","5795.8804"
"1638.7635","2703.733"
"5904.0923","1976.3523"
"5228.655","1541.832"
"9632.345","5832.436"
"4849.1807","9692.961"
"9102.958","7583.674"
"800.93085","3169.4539"
"3036.564","2065.4792"
"2054.7717","3888.92"
"6851.2725","2411.1003"
"9195.679","6146.585"
"8664.084","3335.272"
"9945.742","1283.0055"
"4722.653","2307.6904"
"46.117306","3409.2998"
"7360.559","1171.5919"
"7690.938","1029.4288"
"4870.195","599.34674"
"1877.8783","3982.094"
"185.32574","3513.1116"
"6948.6587","1971.6257"
"1704.2864","345.63004"
"5373.1064","1757.2814"
"4115.166","1166.6978"
"4273.4043","1044.4021"
"2762.779","5428.5615"
"4238.1797","1520.7559"
"1386.6168","5843.598"
"242.61356","4090.445"
"8328.491","5936.356"
"7730.5195","990.3002"
"333.5732","1627.0763"
"3543.4216","1475.547"
"9530.684","2103.8848"
"2972.2559","6509.568"
"8164.8237","8806.116"
"4988.029","9295.074"
"6161.288","8932.956"
"7063.2393","480.31686"
"9026.562","152.41801"
"5967.2417","1934.9337"
"2243.29","539.36304"
"8703.192","617.426"
"3907.776","4922.96"
"8205.293","3283.4805"
"9507.831","9259.958"
"6542.5386","4675.693"
"2471.8528","5138.0073"
"6845.061","1986.5155"
"6368.2227","9601.845"
"6803.7153","9424.335"
"735.58093","2014.4928"
"6871.3057","795.73395"
"2723.208","1227.113"
"5849.5522","9334.607"
"2667.1536","7827.3105"
"3670.572","1281.6733"
"8978.448","8340.357"
"4322.548","8697.859"
"8237.664","9926.108"
"2129.9268","2965.43"
"1044.3568","5082.5625"
"8238.657","705.8573"
"5235.9546","9152.766"
"5092.69","269.10068"
"1750.0276","7833.7617"
"8991.455","8402.104"
"7244.5967","4484.806"
"1217.8726","1593.1171"
"3107.1692","5688.19"
"8607.32","5352.3647"
"5575.154","9372.592"
"4331.0107","2299.347"
"3164.5781","9789.509"
"8789.537","8384.57"
"8673.777","2943.1938"
"1207.6294","7412.029"
"5812.829","699.98145"
"2298.9814","812.69025"
"8533.566","1011.44257"
"2396.5715","444.32043"
"1830.5123","526.312"
"3041.3364","2186.1624"
"9988.032","7668.728"
"1168.9467","1916.4396"
"4707.464","3136.2092"
"6865.5244","9795.875"
"5410.375","8112.687"
"8969.469","4852.0737"
"5337.1113","1473.5323"
"8525.326","7919.6895"
"4306.188","7336.009"
"1850.4727","4822.9556"
"5539.158","5716.2334"
"1515.9183","3104.9197"
"4562.5923","7310.1646"
"1284.9009","8957.178"
"1555.5012","9820.111"
"6569.328","7662.1504"
"9704.686","7379.9346"
"4483.0933","1735.0519"
"5156.4033","6852.7554"
"1477.5627","8984.215"
"4410.595","8727.202"
"3879.193","5366.9995"
"1800.5842","5445.8438"
"9609.441","9306.135"
"8749.3","3967.5396"
"2806.5366","9081.17"
"2412.0361","680.32446"
"6996.9277","9086.232"
"130.78987","7210.718"
"4547.3735","4744.1978"
"7768.0044","2767.8179"
"8189.0225","7315.6357"
"796.01764","8246.315"
"4920.8105","5896.6855"
"2236.7341","6002.908"
"9206.031","3752.7913"
"7824.4766","6908.216"
"4363.86","3505.7432"
"6660.1904","8634.825"
"1874.308","1331.5994"
"2100.1536","126.833916"
"4064.0242","4520.0645"
"8546.133","1543.3448"
"7581.3276","1806.2145"
"2451.9724","4695.4966"
"2117.815","8658.784"
"1415.5537","9902.558"
"63.20715","4072.5125"
"1272.747","3357.4932"
"9918.174","4773.5103"
"4145.6157","7377.491"
"6221.564","2545.6829"
"8321.053","462.87717"
"6014.74","593.66046"
"5454.8975","6822.4023"
"1163.8612","2475.3523"
"123.311874","6149.177"
"4544.4365","8698.427"
"8296.856","4935.869"
"8671.168","144.10316"
"3418.7793","4767.758"
"7995.8696","7154.387"
"3859.0999","876.6526"
"1119.5045","8522.202"
"2428.01","4107.663"
"9549.546","5416.0005"
"5110.1587","455.6334"
"3515.7346","3140.8013"
"1375.7748","6861.319"
"8526.919","4806.9136"
"5392.1304","8192.933"
"4756.211","8697.847"
"5662.2905","4731.5825"
"3584.8118","8183.2163"
"8426.671","9265.673"
"5476.164","4225.3525"
"7352.003","8597.19"
"2207.7595","5225.4785"
"2283.4753","2170.6694"
"5930.071","3523.6716"
"3237.0781","5233.736"
"1779.3417","8214.622"
"1354.5269","787.6438"
"9228.024","8007.8613"
"6633.1226","2229.8806"
"7054.582","8117.3594"
"7184.0127","1452.406"
"4950.375","1113.1495"
"7277.56","7943.5977"
"1209.0277","2340.1523"
"1122.9813","6635.7686"
"5672.6934","6971.009"
"7226.4766","2610.7966"
"2806.0996","3606.3462"
"9209.42","1872.778"
"4255.358","1194.2684"
"4483.639","48.797726"
